storm_id,iso_time,lat,lon,vmax_kt,min_pressure_mb,source
AL132019,2019-09-24 06:00:00,11.8,-27.2,55.0,999.0,merged
AL132019,2019-09-24 09:00:00,12.0,-27.9,55.0,998.0,ibtracs
AL132019,2019-09-24 12:00:00,12.2,-28.7,55.0,997.0,merged
AL132019,2019-09-24 15:00:00,12.4,-29.5,55.0,997.0,ibtracs
AL132019,2019-09-24 18:00:00,12.6,-30.2,55.0,997.0,merged
AL132019,2019-09-24 21:00:00,12.8,-30.9,58.0,995.0,ibtracs
AL132019,2019-09-25 00:00:00,13.0,-31.6,60.0,993.0,merged
AL132019,2019-09-25 03:00:00,13.2,-32.3,65.0,991.0,ibtracs
AL132019,2019-09-25 06:00:00,13.4,-33.0,70.0,988.0,merged
AL132019,2019-09-25 09:00:00,13.6,-33.7,73.0,986.0,ibtracs
AL132019,2019-09-25 12:00:00,13.9,-34.5,75.0,983.0,merged
AL132019,2019-09-25 15:00:00,14.2,-35.2,78.0,981.0,ibtracs
AL132019,2019-09-25 18:00:00,14.4,-36.0,80.0,979.0,merged
AL132019,2019-09-25 21:00:00,14.5,-36.8,83.0,977.0,ibtracs
AL132019,2019-09-26 00:00:00,14.5,-37.5,85.0,975.0,merged
AL132019,2019-09-26 03:00:00,14.6,-38.2,90.0,971.0,ibtracs
AL132019,2019-09-26 06:00:00,14.7,-38.8,95.0,967.0,merged
AL132019,2019-09-26 09:00:00,14.9,-39.3,100.0,961.0,ibtracs
AL132019,2019-09-26 12:00:00,15.2,-39.8,105.0,955.0,merged
AL132019,2019-09-26 15:00:00,15.6,-40.2,110.0,951.0,ibtracs
AL132019,2019-09-26 18:00:00,16.0,-40.6,115.0,947.0,merged
AL132019,2019-09-26 21:00:00,16.5,-40.9,120.0,942.0,ibtracs
AL132019,2019-09-27 00:00:00,17.1,-41.2,125.0,937.0,merged
AL132019,2019-09-27 03:00:00,17.6,-41.5,125.0,937.0,ibtracs
AL132019,2019-09-27 06:00:00,18.1,-41.9,125.0,937.0,merged
AL132019,2019-09-27 09:00:00,18.5,-42.3,123.0,940.0,ibtracs
AL132019,2019-09-27 12:00:00,18.9,-42.7,120.0,943.0,merged
AL132019,2019-09-27 15:00:00,19.3,-43.1,115.0,946.0,ibtracs
AL132019,2019-09-27 18:00:00,19.6,-43.5,110.0,948.0,merged
AL132019,2019-09-27 21:00:00,19.9,-43.9,108.0,950.0,ibtracs
AL132019,2019-09-28 00:00:00,20.3,-44.2,105.0,952.0,merged
AL132019,2019-09-28 03:00:00,20.7,-44.4,103.0,955.0,ibtracs
AL132019,2019-09-28 06:00:00,21.1,-44.6,100.0,957.0,merged
AL132019,2019-09-28 09:00:00,21.5,-44.8,103.0,957.0,ibtracs
AL132019,2019-09-28 12:00:00,22.0,-44.9,105.0,957.0,merged
AL132019,2019-09-28 15:00:00,22.4,-45.0,110.0,954.0,ibtracs
AL132019,2019-09-28 18:00:00,22.9,-45.0,115.0,951.0,merged
AL132019,2019-09-28 21:00:00,23.3,-45.0,123.0,944.0,ibtracs
AL132019,2019-09-29 00:00:00,23.8,-45.0,130.0,936.0,merged
AL132019,2019-09-29 03:00:00,24.3,-45.0,140.0,925.0,merged
AL132019,2019-09-29 06:00:00,24.7,-45.0,130.0,933.0,merged
AL132019,2019-09-29 09:00:00,25.1,-44.9,120.0,939.0,ibtracs
AL132019,2019-09-29 12:00:00,25.6,-44.8,110.0,945.0,merged
AL132019,2019-09-29 15:00:00,26.0,-44.6,100.0,948.0,ibtracs
AL132019,2019-09-29 18:00:00,26.4,-44.4,90.0,950.0,merged
AL132019,2019-09-29 21:00:00,26.8,-44.2,90.0,952.0,ibtracs
AL132019,2019-09-30 00:00:00,27.2,-44.0,90.0,954.0,merged
AL132019,2019-09-30 03:00:00,27.7,-43.8,90.0,955.0,ibtracs
AL132019,2019-09-30 06:00:00,28.2,-43.6,90.0,955.0,merged
AL132019,2019-09-30 09:00:00,28.7,-43.4,90.0,955.0,ibtracs
AL132019,2019-09-30 12:00:00,29.2,-43.2,90.0,955.0,merged
AL132019,2019-09-30 15:00:00,29.7,-43.0,90.0,955.0,ibtracs
AL132019,2019-09-30 18:00:00,30.2,-42.7,90.0,955.0,merged
AL132019,2019-09-30 21:00:00,30.7,-42.4,90.0,956.0,ibtracs
AL132019,2019-10-01 00:00:00,31.2,-41.9,90.0,956.0,merged
AL132019,2019-10-01 03:00:00,31.8,-41.4,88.0,957.0,ibtracs
AL132019,2019-10-01 06:00:00,32.6,-40.7,85.0,957.0,merged
AL132019,2019-10-01 09:00:00,33.4,-39.9,85.0,957.0,ibtracs
AL132019,2019-10-01 12:00:00,34.3,-39.0,85.0,957.0,merged
AL132019,2019-10-01 15:00:00,35.1,-37.9,85.0,958.0,ibtracs
AL132019,2019-10-01 18:00:00,35.9,-36.8,85.0,958.0,merged
AL132019,2019-10-01 21:00:00,36.8,-35.7,85.0,959.0,ibtracs
AL132019,2019-10-02 00:00:00,37.8,-34.4,85.0,959.0,merged
AL132019,2019-10-02 03:00:00,38.9,-33.0,83.0,959.0,ibtracs
AL132019,2019-10-02 06:00:00,40.2,-31.4,80.0,959.0,merged
AL132019,2019-10-02 09:00:00,41.6,-29.7,75.0,959.0,ibtracs
AL132019,2019-10-02 12:00:00,43.0,-28.0,70.0,959.0,merged
AL132019,2019-10-02 15:00:00,44.4,-26.2,68.0,960.0,ibtracs
AL132019,2019-10-02 18:00:00,45.9,-24.4,65.0,960.0,merged
AL132019,2019-10-02 21:00:00,47.6,-22.9,63.0,961.0,ibtracs
AL132019,2019-10-03 00:00:00,49.2,-21.5,60.0,961.0,merged
AL132019,2019-10-03 03:00:00,50.7,-20.1,60.0,962.0,ibtracs
AL132019,2019-10-03 06:00:00,52.0,-18.7,60.0,962.0,merged
AL132019,2019-10-03 09:00:00,53.4,-17.2,60.0,963.0,ibtracs
AL132019,2019-10-03 12:00:00,54.5,-15.7,60.0,963.0,merged
AL132019,2019-10-03 15:00:00,55.4,-14.5,60.0,965.0,ibtracs
AL132019,2019-10-03 18:00:00,55.8,-13.3,60.0,966.0,merged
AL132019,2019-10-03 21:00:00,55.8,-11.9,58.0,972.0,ibtracs
AL132019,2019-10-04 00:00:00,55.4,-10.5,55.0,977.0,merged
AL132019,2019-10-04 03:00:00,55.0,-9.3,53.0,981.0,ibtracs
AL132019,2019-10-04 06:00:00,54.5,-8.2,50.0,985.0,merged
AL132020,2020-08-20 00:00:00,14.4,-47.3,30.0,1008.0,merged
AL132020,2020-08-20 03:00:00,14.9,-48.5,30.0,1008.0,ibtracs
AL132020,2020-08-20 06:00:00,15.4,-49.6,30.0,1008.0,merged
AL132020,2020-08-20 09:00:00,15.8,-50.6,30.0,1008.0,ibtracs
AL132020,2020-08-20 12:00:00,16.1,-51.6,30.0,1008.0,merged
AL132020,2020-08-20 15:00:00,16.4,-52.5,30.0,1008.0,ibtracs
AL132020,2020-08-20 18:00:00,16.6,-53.4,30.0,1008.0,merged
AL132020,2020-08-20 21:00:00,16.7,-54.4,30.0,1008.0,ibtracs
AL132020,2020-08-21 00:00:00,16.8,-55.5,30.0,1008.0,merged
AL132020,2020-08-21 03:00:00,16.9,-56.5,30.0,1008.0,ibtracs
AL132020,2020-08-21 06:00:00,16.9,-57.5,30.0,1008.0,merged
AL132020,2020-08-21 09:00:00,16.9,-58.5,35.0,1008.0,ibtracs
AL132020,2020-08-21 12:00:00,17.0,-59.4,40.0,1008.0,merged
AL132020,2020-08-21 15:00:00,17.1,-60.3,40.0,1008.0,ibtracs
AL132020,2020-08-21 18:00:00,17.1,-61.1,40.0,1007.0,merged
AL132020,2020-08-21 20:30:00,17.1,-61.8,40.0,1007.0,merged
AL132020,2020-08-21 21:00:00,17.1,-61.9,40.0,1007.0,ibtracs
AL132020,2020-08-21 23:30:00,17.1,-62.6,40.0,1007.0,merged
AL132020,2020-08-22 00:00:00,17.1,-62.8,40.0,1007.0,merged
AL132020,2020-08-22 03:00:00,17.2,-63.7,40.0,1007.0,ibtracs
AL132020,2020-08-22 06:00:00,17.4,-64.4,40.0,1007.0,merged
AL132020,2020-08-22 09:00:00,17.6,-65.2,43.0,1007.0,ibtracs
AL132020,2020-08-22 12:00:00,17.7,-65.9,45.0,1006.0,merged
AL132020,2020-08-22 15:00:00,17.8,-66.7,45.0,1005.0,ibtracs
AL132020,2020-08-22 18:00:00,17.9,-67.4,45.0,1004.0,merged
AL132020,2020-08-22 21:00:00,18.0,-68.1,45.0,1004.0,ibtracs
AL132020,2020-08-23 00:00:00,18.2,-68.8,45.0,1004.0,merged
AL132020,2020-08-23 03:00:00,18.3,-69.6,45.0,1004.0,ibtracs
AL132020,2020-08-23 04:30:00,18.4,-70.0,45.0,1004.0,merged
AL132020,2020-08-23 06:00:00,18.5,-70.3,45.0,1004.0,merged
AL132020,2020-08-23 09:00:00,18.6,-71.2,45.0,1004.0,ibtracs
AL132020,2020-08-23 12:00:00,18.8,-72.3,45.0,1004.0,merged
AL132020,2020-08-23 15:00:00,19.1,-73.3,50.0,1003.0,ibtracs
AL132020,2020-08-23 18:00:00,19.4,-74.3,55.0,1002.0,merged
AL132020,2020-08-23 21:00:00,19.6,-75.2,55.0,1001.0,ibtracs
AL132020,2020-08-24 00:00:00,19.8,-76.0,55.0,1000.0,merged
AL132020,2020-08-24 02:00:00,20.0,-76.6,55.0,1000.0,merged
AL132020,2020-08-24 03:00:00,20.1,-76.9,54.0,1000.0,ibtracs
AL132020,2020-08-24 06:00:00,20.2,-77.8,50.0,1000.0,merged
AL132020,2020-08-24 09:00:00,20.5,-78.7,50.0,1001.0,ibtracs
AL132020,2020-08-24 12:00:00,20.8,-79.7,50.0,1002.0,merged
AL132020,2020-08-24 15:00:00,21.1,-80.6,50.0,1002.0,ibtracs
AL132020,2020-08-24 18:00:00,21.5,-81.5,50.0,1001.0,merged
AL132020,2020-08-24 21:00:00,21.9,-82.4,53.0,1000.0,ibtracs
AL132020,2020-08-25 00:00:00,22.3,-83.3,55.0,998.0,merged
AL132020,2020-08-25 03:00:00,22.6,-84.1,58.0,997.0,ibtracs
AL132020,2020-08-25 06:00:00,22.8,-84.8,60.0,995.0,merged
AL132020,2020-08-25 09:00:00,23.1,-85.5,63.0,993.0,ibtracs
AL132020,2020-08-25 12:00:00,23.4,-86.2,65.0,990.0,merged
AL132020,2020-08-25 15:00:00,23.7,-86.9,68.0,990.0,ibtracs
AL132020,2020-08-25 18:00:00,24.1,-87.5,70.0,990.0,merged
AL132020,2020-08-25 21:00:00,24.5,-88.2,73.0,987.0,ibtracs
AL132020,2020-08-26 00:00:00,24.9,-88.9,75.0,983.0,merged
AL132020,2020-08-26 03:00:00,25.2,-89.6,83.0,981.0,ibtracs
AL132020,2020-08-26 06:00:00,25.6,-90.2,90.0,978.0,merged
AL132020,2020-08-26 09:00:00,26.0,-90.8,95.0,971.0,ibtracs
AL132020,2020-08-26 12:00:00,26.4,-91.4,100.0,963.0,merged
AL132020,2020-08-26 15:00:00,26.8,-92.0,110.0,958.0,ibtracs
AL132020,2020-08-26 18:00:00,27.3,-92.5,120.0,952.0,merged
AL132020,2020-08-26 21:00:00,27.9,-92.8,125.0,945.0,ibtracs
AL132020,2020-08-27 00:00:00,28.5,-93.0,130.0,937.0,merged
AL132020,2020-08-27 03:00:00,29.1,-93.2,130.0,938.0,ibtracs
AL132020,2020-08-27 06:00:00,29.8,-93.3,130.0,939.0,merged
AL132020,2020-08-27 09:00:00,30.5,-93.4,108.0,955.0,ibtracs
AL132020,2020-08-27 12:00:00,31.2,-93.3,85.0,970.0,merged
AL132020,2020-08-27 15:00:00,32.0,-93.1,70.0,979.0,ibtracs
AL132020,2020-08-27 18:00:00,32.8,-92.9,55.0,988.0,merged
AL132020,2020-08-27 21:00:00,33.6,-92.7,45.0,991.0,ibtracs
AL132020,2020-08-28 00:00:00,34.4,-92.5,35.0,993.0,merged
AL132020,2020-08-28 03:00:00,35.0,-92.3,30.0,996.0,ibtracs
AL132020,2020-08-28 06:00:00,35.4,-92.0,25.0,998.0,merged
AL132020,2020-08-28 09:00:00,35.8,-91.7,25.0,999.0,ibtracs
AL132020,2020-08-28 12:00:00,36.1,-91.2,25.0,1000.0,merged
AL132020,2020-08-28 15:00:00,36.6,-90.7,25.0,1002.0,ibtracs
AL132020,2020-08-28 18:00:00,37.0,-90.0,25.0,1003.0,merged
AL132020,2020-08-28 21:00:00,37.3,-89.1,25.0,1004.0,ibtracs
AL132020,2020-08-29 00:00:00,37.5,-88.0,25.0,1004.0,merged
AL132020,2020-08-29 03:00:00,37.9,-86.5,23.0,1004.0,ibtracs
AL132020,2020-08-29 06:00:00,38.3,-84.8,20.0,1004.0,merged
AL132021,2021-09-08 18:00:00,28.4,-86.8,35.0,1006.0,merged
AL132021,2021-09-08 21:00:00,29.0,-86.1,40.0,1004.0,ibtracs
AL132021,2021-09-09 00:00:00,29.5,-85.4,45.0,1001.0,merged
AL132021,2021-09-09 01:15:00,29.7,-85.1,50.0,1000.0,merged
AL132021,2021-09-09 03:00:00,30.0,-84.7,44.0,1000.0,ibtracs
AL132021,2021-09-09 06:00:00,30.5,-83.9,35.0,1001.0,merged
AL132021,2021-09-09 09:00:00,30.9,-82.9,33.0,1003.0,ibtracs
AL132021,2021-09-09 12:00:00,31.2,-81.8,30.0,1005.0,merged
AL132021,2021-09-09 15:00:00,31.5,-80.6,30.0,1005.0,ibtracs
AL132021,2021-09-09 18:00:00,31.7,-79.4,30.0,1005.0,merged
AL132021,2021-09-09 21:00:00,31.9,-78.1,30.0,1005.0,ibtracs
AL132021,2021-09-10 00:00:00,32.1,-76.8,30.0,1005.0,merged
AL132021,2021-09-10 03:00:00,32.3,-75.4,30.0,1005.0,ibtracs
AL132021,2021-09-10 06:00:00,32.6,-74.0,30.0,1005.0,merged
AL132021,2021-09-10 09:00:00,32.9,-72.8,30.0,1005.0,ibtracs
AL132021,2021-09-10 12:00:00,33.2,-71.8,30.0,1005.0,merged
AL132021,2021-09-10 15:00:00,33.5,-70.8,30.0,1006.0,ibtracs
AL132021,2021-09-10 18:00:00,33.7,-69.8,30.0,1006.0,merged
AL132022,2022-10-06 12:00:00,11.4,-66.5,30.0,1006.0,merged
AL132022,2022-10-06 15:00:00,11.5,-67.1,30.0,1006.0,ibtracs
AL132022,2022-10-06 18:00:00,11.6,-67.8,30.0,1005.0,merged
AL132022,2022-10-06 21:00:00,11.8,-68.5,30.0,1005.0,ibtracs
AL132022,2022-10-07 00:00:00,11.9,-69.2,30.0,1004.0,merged
AL132022,2022-10-07 03:00:00,12.0,-69.8,30.0,1004.0,merged
AL132022,2022-10-07 06:00:00,12.1,-70.6,30.0,1004.0,merged
AL132022,2022-10-07 08:30:00,12.2,-71.2,30.0,1004.0,merged
AL132022,2022-10-07 09:00:00,12.2,-71.3,31.0,1004.0,ibtracs
AL132022,2022-10-07 12:00:00,12.5,-72.1,35.0,1002.0,merged
AL132022,2022-10-07 15:00:00,12.7,-72.9,38.0,1002.0,ibtracs
AL132022,2022-10-07 18:00:00,12.8,-73.8,40.0,1002.0,merged
AL132022,2022-10-07 21:00:00,12.8,-74.7,43.0,1001.0,ibtracs
AL132022,2022-10-08 00:00:00,12.8,-75.5,45.0,999.0,merged
AL132022,2022-10-08 03:00:00,12.7,-76.4,48.0,999.0,ibtracs
AL132022,2022-10-08 06:00:00,12.7,-77.2,50.0,999.0,merged
AL132022,2022-10-08 09:00:00,12.7,-78.1,53.0,997.0,ibtracs
AL132022,2022-10-08 12:00:00,12.7,-78.9,55.0,994.0,merged
AL132022,2022-10-08 15:00:00,12.7,-79.7,58.0,994.0,ibtracs
AL132022,2022-10-08 18:00:00,12.6,-80.5,60.0,993.0,merged
AL132022,2022-10-08 21:00:00,12.5,-81.3,63.0,991.0,ibtracs
AL132022,2022-10-09 00:00:00,12.5,-82.0,65.0,989.0,merged
AL132022,2022-10-09 03:00:00,12.4,-82.6,70.0,986.0,ibtracs
AL132022,2022-10-09 06:00:00,12.4,-83.3,75.0,982.0,merged
AL132022,2022-10-09 07:15:00,12.4,-83.6,75.0,982.0,merged
AL132022,2022-10-09 09:00:00,12.4,-84.0,71.0,983.0,ibtracs
AL132022,2022-10-09 12:00:00,12.3,-84.7,65.0,985.0,merged
AL132022,2022-10-09 15:00:00,12.3,-85.4,55.0,987.0,ibtracs
AL132022,2022-10-09 18:00:00,12.3,-86.2,45.0,988.0,merged
AL132022,2022-10-09 21:00:00,12.4,-86.9,43.0,991.0,ibtracs
AL132022,2022-10-10 00:00:00,12.6,-87.6,40.0,993.0,merged
AL132022,2022-10-10 03:00:00,12.8,-88.2,38.0,996.0,ibtracs
AL132022,2022-10-10 06:00:00,13.1,-88.8,35.0,998.0,merged
AL132022,2022-10-10 09:00:00,13.4,-89.3,35.0,1000.0,ibtracs
AL132022,2022-10-10 11:00:00,13.6,-89.7,35.0,1001.0,merged
AL132022,2022-10-10 12:00:00,13.7,-89.9,30.0,1002.0,merged
AL132023,2023-09-05 12:00:00,12.2,-39.6,30.0,1008.0,merged
AL132023,2023-09-05 15:00:00,12.6,-40.4,33.0,1007.0,ibtracs
AL132023,2023-09-05 18:00:00,12.9,-41.1,35.0,1006.0,merged
AL132023,2023-09-05 21:00:00,13.1,-41.8,40.0,1005.0,ibtracs
AL132023,2023-09-06 00:00:00,13.2,-42.5,45.0,1003.0,merged
AL132023,2023-09-06 03:00:00,13.3,-43.2,50.0,1000.0,ibtracs
AL132023,2023-09-06 06:00:00,13.5,-43.9,55.0,997.0,merged
AL132023,2023-09-06 09:00:00,13.7,-44.5,58.0,996.0,ibtracs
AL132023,2023-09-06 12:00:00,14.0,-45.0,60.0,994.0,merged
AL132023,2023-09-06 15:00:00,14.3,-45.6,63.0,993.0,ibtracs
AL132023,2023-09-06 18:00:00,14.6,-46.1,65.0,991.0,merged
AL132023,2023-09-06 21:00:00,14.9,-46.6,68.0,990.0,ibtracs
AL132023,2023-09-07 00:00:00,15.1,-47.1,70.0,989.0,merged
AL132023,2023-09-07 03:00:00,15.3,-47.6,73.0,988.0,ibtracs
AL132023,2023-09-07 06:00:00,15.6,-48.2,75.0,986.0,merged
AL132023,2023-09-07 09:00:00,15.8,-48.8,80.0,983.0,ibtracs
AL132023,2023-09-07 12:00:00,16.1,-49.4,85.0,980.0,merged
AL132023,2023-09-07 15:00:00,16.4,-50.1,95.0,971.0,ibtracs
AL132023,2023-09-07 18:00:00,16.6,-50.7,105.0,961.0,merged
AL132023,2023-09-07 21:00:00,16.8,-51.3,120.0,947.0,ibtracs
AL132023,2023-09-08 00:00:00,17.0,-51.8,135.0,933.0,merged
AL132023,2023-09-08 03:00:00,17.2,-52.4,140.0,930.0,ibtracs
AL132023,2023-09-08 06:00:00,17.5,-53.0,145.0,926.0,merged
AL132023,2023-09-08 09:00:00,17.7,-53.6,140.0,933.0,ibtracs
AL132023,2023-09-08 12:00:00,17.9,-54.1,135.0,940.0,merged
AL132023,2023-09-08 15:00:00,18.2,-54.6,130.0,941.0,ibtracs
AL132023,2023-09-08 18:00:00,18.5,-55.1,125.0,941.0,merged
AL132023,2023-09-08 21:00:00,18.8,-55.6,115.0,950.0,ibtracs
AL132023,2023-09-09 00:00:00,19.0,-56.0,105.0,958.0,merged
AL132023,2023-09-09 03:00:00,19.2,-56.5,103.0,961.0,ibtracs
AL132023,2023-09-09 06:00:00,19.5,-57.0,100.0,963.0,merged
AL132023,2023-09-09 09:00:00,19.8,-57.5,100.0,959.0,ibtracs
AL132023,2023-09-09 12:00:00,20.0,-57.9,100.0,954.0,merged
AL132023,2023-09-09 15:00:00,20.2,-58.4,98.0,956.0,ibtracs
AL132023,2023-09-09 18:00:00,20.4,-58.8,95.0,958.0,merged
AL132023,2023-09-09 21:00:00,20.6,-59.2,90.0,959.0,ibtracs
AL132023,2023-09-10 00:00:00,20.8,-59.5,85.0,960.0,merged
AL132023,2023-09-10 03:00:00,21.0,-59.9,88.0,960.0,ibtracs
AL132023,2023-09-10 06:00:00,21.2,-60.2,90.0,960.0,merged
AL132023,2023-09-10 09:00:00,21.3,-60.5,93.0,958.0,ibtracs
AL132023,2023-09-10 12:00:00,21.5,-60.8,95.0,956.0,merged
AL132023,2023-09-10 15:00:00,21.7,-61.1,100.0,955.0,ibtracs
AL132023,2023-09-10 18:00:00,21.9,-61.4,105.0,954.0,merged
AL132023,2023-09-10 21:00:00,22.1,-61.7,105.0,952.0,ibtracs
AL132023,2023-09-11 00:00:00,22.3,-61.9,105.0,950.0,merged
AL132023,2023-09-11 03:00:00,22.5,-62.2,105.0,950.0,ibtracs
AL132023,2023-09-11 06:00:00,22.8,-62.5,105.0,950.0,merged
AL132023,2023-09-11 09:00:00,23.0,-62.8,105.0,949.0,ibtracs
AL132023,2023-09-11 12:00:00,23.2,-63.2,105.0,948.0,merged
AL132023,2023-09-11 15:00:00,23.4,-63.6,103.0,948.0,ibtracs
AL132023,2023-09-11 18:00:00,23.5,-63.9,100.0,948.0,merged
AL132023,2023-09-11 21:00:00,23.6,-64.2,100.0,948.0,ibtracs
AL132023,2023-09-12 00:00:00,23.7,-64.5,100.0,948.0,merged
AL132023,2023-09-12 03:00:00,23.8,-64.8,100.0,948.0,ibtracs
AL132023,2023-09-12 06:00:00,23.9,-65.1,100.0,948.0,merged
AL132023,2023-09-12 09:00:00,24.0,-65.4,100.0,948.0,ibtracs
AL132023,2023-09-12 12:00:00,24.1,-65.7,100.0,948.0,merged
AL132023,2023-09-12 15:00:00,24.3,-66.0,100.0,947.0,ibtracs
AL132023,2023-09-12 18:00:00,24.5,-66.2,100.0,946.0,merged
AL132023,2023-09-12 21:00:00,24.7,-66.4,100.0,946.0,ibtracs
AL132023,2023-09-13 00:00:00,24.9,-66.6,100.0,946.0,merged
AL132023,2023-09-13 03:00:00,25.1,-66.8,100.0,947.0,ibtracs
AL132023,2023-09-13 06:00:00,25.3,-66.9,100.0,948.0,merged
AL132023,2023-09-13 09:00:00,25.6,-67.0,98.0,949.0,ibtracs
AL132023,2023-09-13 12:00:00,26.0,-67.2,95.0,950.0,merged
AL132023,2023-09-13 15:00:00,26.4,-67.4,93.0,951.0,ibtracs
AL132023,2023-09-13 18:00:00,26.8,-67.6,90.0,951.0,merged
AL132023,2023-09-13 21:00:00,27.2,-67.7,90.0,951.0,ibtracs
AL132023,2023-09-14 00:00:00,27.6,-67.8,90.0,951.0,merged
AL132023,2023-09-14 03:00:00,28.0,-67.9,88.0,952.0,ibtracs
AL132023,2023-09-14 06:00:00,28.5,-68.0,85.0,953.0,merged
AL132023,2023-09-14 09:00:00,29.1,-68.1,83.0,954.0,ibtracs
AL132023,2023-09-14 12:00:00,29.8,-68.2,80.0,955.0,merged
AL132023,2023-09-14 15:00:00,30.5,-68.3,78.0,955.0,ibtracs
AL132023,2023-09-14 18:00:00,31.1,-68.3,75.0,955.0,merged
AL132023,2023-09-14 21:00:00,31.6,-68.1,75.0,955.0,ibtracs
AL132023,2023-09-15 00:00:00,32.1,-67.8,75.0,955.0,merged
AL132023,2023-09-15 03:00:00,32.8,-67.7,75.0,956.0,ibtracs
AL132023,2023-09-15 06:00:00,33.6,-67.6,75.0,957.0,merged
AL132023,2023-09-15 09:00:00,34.3,-67.4,75.0,960.0,ibtracs
AL132023,2023-09-15 12:00:00,35.1,-67.1,75.0,962.0,merged
AL132023,2023-09-15 15:00:00,36.1,-66.9,75.0,962.0,ibtracs
AL132023,2023-09-15 18:00:00,37.1,-66.7,75.0,962.0,merged
AL132023,2023-09-15 21:00:00,37.9,-66.3,75.0,963.0,ibtracs
AL132023,2023-09-16 00:00:00,38.7,-65.9,75.0,963.0,merged
AL132023,2023-09-16 03:00:00,39.8,-65.9,73.0,964.0,ibtracs
AL132023,2023-09-16 06:00:00,40.9,-66.0,70.0,965.0,merged
AL132023,2023-09-16 09:00:00,41.9,-66.1,68.0,965.0,ibtracs
AL132023,2023-09-16 12:00:00,42.7,-66.3,65.0,965.0,merged
AL132023,2023-09-16 15:00:00,43.2,-66.4,60.0,967.0,ibtracs
AL132023,2023-09-16 18:00:00,43.8,-66.4,55.0,968.0,merged
AL132023,2023-09-16 20:00:00,44.3,-66.3,55.0,970.0,merged
AL132023,2023-09-16 21:00:00,44.4,-66.3,55.0,972.0,ibtracs
AL132023,2023-09-17 00:00:00,44.7,-66.2,55.0,979.0,merged
AL132023,2023-09-17 03:00:00,45.2,-65.6,53.0,983.0,ibtracs
AL132023,2023-09-17 06:00:00,45.9,-64.8,50.0,986.0,merged
AL132023,2023-09-17 09:00:00,46.6,-64.0,45.0,988.0,ibtracs
AL132023,2023-09-17 12:00:00,47.3,-63.0,40.0,989.0,merged
AL132023,2023-09-17 15:00:00,47.9,-61.6,40.0,989.0,ibtracs
AL132023,2023-09-17 18:00:00,48.6,-60.1,40.0,989.0,merged
AL132023,2023-09-17 21:00:00,49.7,-59.1,38.0,992.0,ibtracs
AL132023,2023-09-18 00:00:00,50.7,-57.9,35.0,994.0,merged
AL132023,2023-09-18 03:00:00,51.3,-55.7,35.0,994.0,ibtracs
AL132023,2023-09-18 06:00:00,51.7,-53.2,35.0,994.0,merged
AL132023,2023-09-18 09:00:00,52.2,-51.0,38.0,994.0,ibtracs
AL132023,2023-09-18 12:00:00,52.6,-48.6,40.0,993.0,merged
AL132023,2023-09-18 15:00:00,52.9,-45.5,40.0,993.0,ibtracs
AL132023,2023-09-18 18:00:00,53.0,-42.0,40.0,993.0,merged
AL132024,2024-10-01 00:00:00,10.2,-24.4,25.0,1008.0,merged
AL132024,2024-10-01 03:00:00,10.2,-24.6,25.0,1008.0,ibtracs
AL132024,2024-10-01 06:00:00,10.3,-24.8,25.0,1007.0,merged
AL132024,2024-10-01 09:00:00,10.4,-25.1,25.0,1007.0,ibtracs
AL132024,2024-10-01 12:00:00,10.5,-25.4,25.0,1007.0,merged
AL132024,2024-10-01 15:00:00,10.6,-25.7,28.0,1007.0,ibtracs
AL132024,2024-10-01 18:00:00,10.6,-26.0,30.0,1007.0,merged
AL132024,2024-10-01 21:00:00,10.7,-26.3,30.0,1007.0,ibtracs
AL132024,2024-10-02 00:00:00,10.7,-26.7,30.0,1007.0,merged
AL132024,2024-10-02 03:00:00,10.7,-27.1,30.0,1007.0,ibtracs
AL132024,2024-10-02 06:00:00,10.7,-27.6,30.0,1007.0,merged
AL132024,2024-10-02 09:00:00,10.7,-28.1,30.0,1007.0,ibtracs
AL132024,2024-10-02 12:00:00,10.6,-28.5,30.0,1006.0,merged
AL132024,2024-10-02 15:00:00,10.5,-28.9,30.0,1006.0,ibtracs
AL132024,2024-10-02 18:00:00,10.5,-29.3,30.0,1006.0,merged
AL132024,2024-10-02 21:00:00,10.4,-29.6,33.0,1006.0,ibtracs
AL132024,2024-10-03 00:00:00,10.4,-29.8,35.0,1005.0,merged
AL132024,2024-10-03 03:00:00,10.4,-30.0,38.0,1004.0,ibtracs
AL132024,2024-10-03 06:00:00,10.3,-30.2,40.0,1002.0,merged
AL132024,2024-10-03 09:00:00,10.2,-30.4,43.0,1002.0,ibtracs
AL132024,2024-10-03 12:00:00,10.1,-30.7,45.0,1001.0,merged
AL132024,2024-10-03 15:00:00,10.0,-31.0,45.0,1001.0,ibtracs
AL132024,2024-10-03 18:00:00,9.9,-31.3,45.0,1001.0,merged
AL132024,2024-10-03 21:00:00,9.8,-31.5,48.0,1000.0,ibtracs
AL132024,2024-10-04 00:00:00,9.8,-31.7,50.0,999.0,merged
AL132024,2024-10-04 03:00:00,9.8,-31.9,50.0,999.0,ibtracs
AL132024,2024-10-04 06:00:00,9.8,-32.2,50.0,998.0,merged
AL132024,2024-10-04 09:00:00,9.8,-32.4,53.0,998.0,ibtracs
AL132024,2024-10-04 12:00:00,9.9,-32.7,55.0,997.0,merged
